CUADRANTE_ID,FECHA,AÑO,MES,POBLACION_BASE,ROBOS_t-1,ROBOS_t-12,MEDIA_MOVIL_3M,ROBOS_TOTAL
2,2020-06-01,2020,6,0,0.0,0.0,0.0,0
2,2020-07-01,2020,7,0,0.0,0.0,0.0,0
2,2020-08-01,2020,8,0,0.0,0.0,0.0,0
2,2020-09-01,2020,9,0,0.0,0.0,0.0,0
2,2020-10-01,2020,10,0,0.0,0.0,0.0,0
2,2020-11-01,2020,11,0,0.0,0.0,0.0,0
2,2020-12-01,2020,12,0,0.0,0.0,0.0,0
2,2021-01-01,2021,1,0,0.0,0.0,0.0,0
2,2021-02-01,2021,2,0,0.0,0.0,0.0,0
2,2021-03-01,2021,3,0,0.0,0.0,0.0,0
2,2021-04-01,2021,4,0,0.0,0.0,0.0,0
2,2021-05-01,2021,5,0,0.0,0.0,0.0,0
2,2021-06-01,2021,6,0,0.0,0.0,0.0,0
2,2021-07-01,2021,7,0,0.0,0.0,0.0,0
2,2021-08-01,2021,8,0,0.0,0.0,0.0,0
2,2021-09-01,2021,9,0,0.0,0.0,0.0,0
2,2021-10-01,2021,10,0,0.0,0.0,0.0,0
2,2021-11-01,2021,11,0,0.0,0.0,0.0,0
2,2021-12-01,2021,12,0,0.0,0.0,0.0,0
2,2022-01-01,2022,1,0,0.0,0.0,0.0,0
2,2022-02-01,2022,2,0,0.0,0.0,0.0,0
2,2022-03-01,2022,3,0,0.0,0.0,0.0,0
2,2022-04-01,2022,4,0,0.0,0.0,0.0,0
2,2022-05-01,2022,5,0,0.0,0.0,0.0,0
2,2022-06-01,2022,6,0,0.0,0.0,0.0,0
2,2022-07-01,2022,7,0,0.0,0.0,0.0,0
2,2022-08-01,2022,8,0,0.0,0.0,0.0,0
2,2022-09-01,2022,9,0,0.0,0.0,0.0,0
2,2022-10-01,2022,10,0,0.0,0.0,0.0,0
2,2022-11-01,2022,11,0,0.0,0.0,0.0,0
2,2022-12-01,2022,12,0,0.0,0.0,0.0,0
2,2023-01-01,2023,1,0,0.0,0.0,0.0,0
2,2023-02-01,2023,2,0,0.0,0.0,0.0,0
2,2023-03-01,2023,3,0,0.0,0.0,0.0,0
2,2023-04-01,2023,4,0,0.0,0.0,0.0,0
2,2023-05-01,2023,5,0,0.0,0.0,0.0,0
2,2023-06-01,2023,6,0,0.0,0.0,0.0,0
2,2023-07-01,2023,7,0,0.0,0.0,0.0,0
2,2023-08-01,2023,8,0,0.0,0.0,0.0,0
2,2023-09-01,2023,9,0,0.0,0.0,0.0,0
2,2023-10-01,2023,10,0,0.0,0.0,0.0,0
2,2023-11-01,2023,11,0,0.0,0.0,0.0,0
2,2023-12-01,2023,12,0,0.0,0.0,0.0,0
2,2024-01-01,2024,1,0,0.0,0.0,0.0,0
2,2024-02-01,2024,2,0,0.0,0.0,0.0,0
2,2024-03-01,2024,3,0,0.0,0.0,0.0,0
2,2024-04-01,2024,4,0,0.0,0.0,0.0,0
2,2024-05-01,2024,5,0,0.0,0.0,0.0,0
2,2024-06-01,2024,6,0,0.0,0.0,0.0,0
2,2024-07-01,2024,7,0,0.0,0.0,0.0,0
2,2024-08-01,2024,8,0,0.0,0.0,0.0,0
2,2024-09-01,2024,9,0,0.0,0.0,0.0,0
2,2024-10-01,2024,10,0,0.0,0.0,0.0,0
2,2024-11-01,2024,11,0,0.0,0.0,0.0,0
2,2024-12-01,2024,12,0,0.0,0.0,0.0,0
3,2016-01-01,2016,1,18838,2.0,7.0,1.0,2
3,2016-02-01,2016,2,18838,2.0,4.0,1.6666666666666667,0
3,2016-03-01,2016,3,18838,0.0,1.0,1.3333333333333333,2
3,2016-04-01,2016,4,18838,2.0,3.0,1.3333333333333333,4
3,2016-05-01,2016,5,18838,4.0,0.0,2.0,0
3,2016-06-01,2016,6,18838,0.0,2.0,2.0,1
3,2016-07-01,2016,7,18838,1.0,0.0,1.6666666666666667,3
3,2016-08-01,2016,8,18838,3.0,0.0,1.3333333333333333,1
3,2016-09-01,2016,9,18838,1.0,4.0,1.6666666666666667,3
3,2016-10-01,2016,10,18838,3.0,0.0,2.3333333333333335,3
3,2016-11-01,2016,11,18838,3.0,1.0,2.3333333333333335,0
3,2016-12-01,2016,12,18838,0.0,2.0,2.0,2
3,2017-01-01,2017,1,18838,2.0,2.0,1.6666666666666667,1
3,2017-02-01,2017,2,18838,1.0,0.0,1.0,3
3,2017-03-01,2017,3,18838,3.0,2.0,2.0,0
3,2017-04-01,2017,4,18838,0.0,4.0,1.3333333333333333,2
3,2017-05-01,2017,5,18838,2.0,0.0,1.6666666666666667,0
3,2017-06-01,2017,6,18838,0.0,1.0,0.6666666666666666,2
3,2017-07-01,2017,7,18838,2.0,3.0,1.3333333333333333,2
3,2017-08-01,2017,8,18838,2.0,1.0,1.3333333333333333,2
3,2017-09-01,2017,9,18838,2.0,3.0,2.0,1
3,2017-10-01,2017,10,18838,1.0,3.0,1.6666666666666667,0
3,2017-11-01,2017,11,18838,0.0,0.0,1.0,0
3,2017-12-01,2017,12,18838,0.0,2.0,0.3333333333333333,1
3,2018-01-01,2018,1,18838,1.0,1.0,0.3333333333333333,0
3,2018-02-01,2018,2,18838,0.0,3.0,0.3333333333333333,2
3,2018-03-01,2018,3,18838,2.0,0.0,1.0,3
3,2018-04-01,2018,4,18838,3.0,2.0,1.6666666666666667,2
3,2018-05-01,2018,5,18838,2.0,0.0,2.3333333333333335,0
3,2018-06-01,2018,6,18838,0.0,2.0,1.6666666666666667,0
3,2018-07-01,2018,7,18838,0.0,2.0,0.6666666666666666,0
3,2018-08-01,2018,8,18838,0.0,2.0,0.0,1
3,2018-09-01,2018,9,18838,1.0,1.0,0.3333333333333333,1
3,2018-10-01,2018,10,18838,1.0,0.0,0.6666666666666666,1
3,2018-11-01,2018,11,18838,1.0,0.0,1.0,1
3,2018-12-01,2018,12,18838,1.0,1.0,1.0,0
3,2019-01-01,2019,1,18838,0.0,0.0,0.6666666666666666,1
3,2019-02-01,2019,2,18838,1.0,2.0,0.6666666666666666,0
3,2019-03-01,2019,3,18838,0.0,3.0,0.3333333333333333,2
3,2019-04-01,2019,4,18838,2.0,2.0,1.0,0
3,2019-05-01,2019,5,18838,0.0,0.0,0.6666666666666666,1
3,2019-06-01,2019,6,18838,1.0,0.0,1.0,1
3,2019-07-01,2019,7,18838,1.0,0.0,0.6666666666666666,1
3,2019-08-01,2019,8,18838,1.0,1.0,1.0,3
3,2019-09-01,2019,9,18838,3.0,1.0,1.6666666666666667,1
3,2019-10-01,2019,10,18838,1.0,1.0,1.6666666666666667,4
3,2019-11-01,2019,11,18838,4.0,1.0,2.6666666666666665,3
3,2019-12-01,2019,12,18838,3.0,0.0,2.6666666666666665,2
3,2020-01-01,2020,1,18838,2.0,1.0,3.0,1
3,2020-02-01,2020,2,18838,1.0,0.0,2.0,2
3,2020-03-01,2020,3,18838,2.0,2.0,1.6666666666666667,0
3,2020-04-01,2020,4,18838,0.0,0.0,1.0,0
3,2020-05-01,2020,5,18838,0.0,1.0,0.6666666666666666,4
3,2020-06-01,2020,6,18838,4.0,1.0,1.3333333333333333,0
3,2020-07-01,2020,7,18838,0.0,1.0,1.3333333333333333,1
3,2020-08-01,2020,8,18838,1.0,3.0,1.6666666666666667,1
3,2020-09-01,2020,9,18838,1.0,1.0,0.6666666666666666,1
3,2020-10-01,2020,10,18838,1.0,4.0,1.0,2
3,2020-11-01,2020,11,18838,2.0,3.0,1.3333333333333333,2
3,2020-12-01,2020,12,18838,2.0,2.0,1.6666666666666667,1
3,2021-01-01,2021,1,18838,1.0,1.0,1.6666666666666667,0
3,2021-02-01,2021,2,18838,0.0,2.0,1.0,1
3,2021-03-01,2021,3,18838,1.0,0.0,0.6666666666666666,0
3,2021-04-01,2021,4,18838,0.0,0.0,0.3333333333333333,1
3,2021-05-01,2021,5,18838,1.0,4.0,0.6666666666666666,0
3,2021-06-01,2021,6,18838,0.0,0.0,0.3333333333333333,1
3,2021-07-01,2021,7,18838,1.0,1.0,0.6666666666666666,4
3,2021-08-01,2021,8,18838,4.0,1.0,1.6666666666666667,1
3,2021-09-01,2021,9,18838,1.0,1.0,2.0,1
3,2021-10-01,2021,10,18838,1.0,2.0,2.0,0
3,2021-11-01,2021,11,18838,0.0,2.0,0.6666666666666666,2
3,2021-12-01,2021,12,18838,2.0,1.0,1.0,1
3,2022-01-01,2022,1,18838,1.0,0.0,1.0,0
3,2022-02-01,2022,2,18838,0.0,1.0,1.0,0
3,2022-03-01,2022,3,18838,0.0,0.0,0.3333333333333333,0
3,2022-04-01,2022,4,18838,0.0,1.0,0.0,0
3,2022-05-01,2022,5,18838,0.0,0.0,0.0,2
3,2022-06-01,2022,6,18838,2.0,1.0,0.6666666666666666,0
3,2022-07-01,2022,7,18838,0.0,4.0,0.6666666666666666,1
3,2022-08-01,2022,8,18838,1.0,1.0,1.0,5
3,2022-09-01,2022,9,18838,5.0,1.0,2.0,3
3,2022-10-01,2022,10,18838,3.0,0.0,3.0,1
3,2022-11-01,2022,11,18838,1.0,2.0,3.0,1
3,2022-12-01,2022,12,18838,1.0,1.0,1.6666666666666667,0
3,2023-01-01,2023,1,18838,0.0,0.0,0.6666666666666666,1
3,2023-02-01,2023,2,18838,1.0,0.0,0.6666666666666666,1
3,2023-03-01,2023,3,18838,1.0,0.0,0.6666666666666666,0
3,2023-04-01,2023,4,18838,0.0,0.0,0.6666666666666666,1
3,2023-05-01,2023,5,18838,1.0,2.0,0.6666666666666666,0
3,2023-06-01,2023,6,18838,0.0,0.0,0.3333333333333333,0
3,2023-07-01,2023,7,18838,0.0,1.0,0.3333333333333333,0
3,2023-08-01,2023,8,18838,0.0,5.0,0.0,0
3,2023-09-01,2023,9,18838,0.0,3.0,0.0,0
3,2023-10-01,2023,10,18838,0.0,1.0,0.0,1
3,2023-11-01,2023,11,18838,1.0,1.0,0.3333333333333333,1
3,2023-12-01,2023,12,18838,1.0,0.0,0.6666666666666666,0
3,2024-01-01,2024,1,18838,0.0,1.0,0.6666666666666666,0
3,2024-02-01,2024,2,18838,0.0,1.0,0.3333333333333333,0
3,2024-03-01,2024,3,18838,0.0,0.0,0.0,1
3,2024-04-01,2024,4,18838,1.0,1.0,0.3333333333333333,0
3,2024-05-01,2024,5,18838,0.0,0.0,0.3333333333333333,0
3,2024-06-01,2024,6,18838,0.0,0.0,0.3333333333333333,0
3,2024-07-01,2024,7,18838,0.0,0.0,0.0,0
3,2024-08-01,2024,8,18838,0.0,0.0,0.0,3
3,2024-09-01,2024,9,18838,3.0,0.0,1.0,2
3,2024-10-01,2024,10,18838,2.0,1.0,1.6666666666666667,1
3,2024-11-01,2024,11,18838,1.0,1.0,2.0,1
3,2024-12-01,2024,12,18838,1.0,0.0,1.3333333333333333,2
4,2016-01-01,2016,1,20919,0.0,0.0,0.0,0
4,2016-02-01,2016,2,20919,0.0,1.0,0.0,0
4,2016-03-01,2016,3,20919,0.0,0.0,0.0,0
4,2016-04-01,2016,4,20919,0.0,0.0,0.0,0
4,2016-05-01,2016,5,20919,0.0,0.0,0.0,0
4,2016-06-01,2016,6,20919,0.0,0.0,0.0,3
4,2016-07-01,2016,7,20919,3.0,1.0,1.0,1
4,2016-08-01,2016,8,20919,1.0,0.0,1.3333333333333333,0
4,2016-09-01,2016,9,20919,0.0,0.0,1.3333333333333333,0
4,2016-10-01,2016,10,20919,0.0,0.0,0.3333333333333333,0
4,2016-11-01,2016,11,20919,0.0,0.0,0.0,0
4,2016-12-01,2016,12,20919,0.0,0.0,0.0,0
4,2017-01-01,2017,1,20919,0.0,0.0,0.0,1
4,2017-02-01,2017,2,20919,1.0,0.0,0.3333333333333333,0
4,2017-03-01,2017,3,20919,0.0,0.0,0.3333333333333333,0
4,2017-04-01,2017,4,20919,0.0,0.0,0.3333333333333333,0
4,2017-05-01,2017,5,20919,0.0,0.0,0.0,0
4,2017-06-01,2017,6,20919,0.0,3.0,0.0,0
4,2017-07-01,2017,7,20919,0.0,1.0,0.0,0
4,2017-08-01,2017,8,20919,0.0,0.0,0.0,0
4,2017-09-01,2017,9,20919,0.0,0.0,0.0,0
4,2017-10-01,2017,10,20919,0.0,0.0,0.0,0
4,2017-11-01,2017,11,20919,0.0,0.0,0.0,0
4,2017-12-01,2017,12,20919,0.0,0.0,0.0,1
4,2018-01-01,2018,1,20919,1.0,1.0,0.3333333333333333,0
4,2018-02-01,2018,2,20919,0.0,0.0,0.3333333333333333,1
4,2018-03-01,2018,3,20919,1.0,0.0,0.6666666666666666,1
4,2018-04-01,2018,4,20919,1.0,0.0,0.6666666666666666,1
4,2018-05-01,2018,5,20919,1.0,0.0,1.0,0
4,2018-06-01,2018,6,20919,0.0,0.0,0.6666666666666666,1
4,2018-07-01,2018,7,20919,1.0,0.0,0.6666666666666666,0
4,2018-08-01,2018,8,20919,0.0,0.0,0.3333333333333333,0
4,2018-09-01,2018,9,20919,0.0,0.0,0.3333333333333333,0
4,2018-10-01,2018,10,20919,0.0,0.0,0.0,0
4,2018-11-01,2018,11,20919,0.0,0.0,0.0,0
4,2018-12-01,2018,12,20919,0.0,1.0,0.0,0
4,2019-01-01,2019,1,20919,0.0,0.0,0.0,0
4,2019-02-01,2019,2,20919,0.0,1.0,0.0,0
4,2019-03-01,2019,3,20919,0.0,1.0,0.0,1
4,2019-04-01,2019,4,20919,1.0,1.0,0.3333333333333333,0
4,2019-05-01,2019,5,20919,0.0,0.0,0.3333333333333333,0
4,2019-06-01,2019,6,20919,0.0,1.0,0.3333333333333333,0
4,2019-07-01,2019,7,20919,0.0,0.0,0.0,0
4,2019-08-01,2019,8,20919,0.0,0.0,0.0,1
4,2019-09-01,2019,9,20919,1.0,0.0,0.3333333333333333,0
4,2019-10-01,2019,10,20919,0.0,0.0,0.3333333333333333,4
4,2019-11-01,2019,11,20919,4.0,0.0,1.6666666666666667,2
4,2019-12-01,2019,12,20919,2.0,0.0,2.0,0
4,2020-01-01,2020,1,20919,0.0,0.0,2.0,0
4,2020-02-01,2020,2,20919,0.0,0.0,0.6666666666666666,2
4,2020-03-01,2020,3,20919,2.0,1.0,0.6666666666666666,1
4,2020-04-01,2020,4,20919,1.0,0.0,1.0,0
4,2020-05-01,2020,5,20919,0.0,0.0,1.0,1
4,2020-06-01,2020,6,20919,1.0,0.0,0.6666666666666666,0
4,2020-07-01,2020,7,20919,0.0,0.0,0.3333333333333333,0
4,2020-08-01,2020,8,20919,0.0,1.0,0.3333333333333333,1
4,2020-09-01,2020,9,20919,1.0,0.0,0.3333333333333333,0
4,2020-10-01,2020,10,20919,0.0,4.0,0.3333333333333333,0
4,2020-11-01,2020,11,20919,0.0,2.0,0.3333333333333333,1
4,2020-12-01,2020,12,20919,1.0,0.0,0.3333333333333333,0
4,2021-01-01,2021,1,20919,0.0,0.0,0.3333333333333333,0
4,2021-02-01,2021,2,20919,0.0,2.0,0.3333333333333333,0
4,2021-03-01,2021,3,20919,0.0,1.0,0.0,0
4,2021-04-01,2021,4,20919,0.0,0.0,0.0,1
4,2021-05-01,2021,5,20919,1.0,1.0,0.3333333333333333,1
4,2021-06-01,2021,6,20919,1.0,0.0,0.6666666666666666,0
4,2021-07-01,2021,7,20919,0.0,0.0,0.6666666666666666,4
4,2021-08-01,2021,8,20919,4.0,1.0,1.6666666666666667,1
4,2021-09-01,2021,9,20919,1.0,0.0,1.6666666666666667,0
4,2021-10-01,2021,10,20919,0.0,0.0,1.6666666666666667,1
4,2021-11-01,2021,11,20919,1.0,1.0,0.6666666666666666,2
4,2021-12-01,2021,12,20919,2.0,0.0,1.0,1
4,2022-01-01,2022,1,20919,1.0,0.0,1.3333333333333333,1
4,2022-02-01,2022,2,20919,1.0,0.0,1.3333333333333333,0
4,2022-03-01,2022,3,20919,0.0,0.0,0.6666666666666666,1
4,2022-04-01,2022,4,20919,1.0,1.0,0.6666666666666666,0
4,2022-05-01,2022,5,20919,0.0,1.0,0.3333333333333333,0
4,2022-06-01,2022,6,20919,0.0,0.0,0.3333333333333333,0
4,2022-07-01,2022,7,20919,0.0,4.0,0.0,1
4,2022-08-01,2022,8,20919,1.0,1.0,0.3333333333333333,2
4,2022-09-01,2022,9,20919,2.0,0.0,1.0,0
4,2022-10-01,2022,10,20919,0.0,1.0,1.0,1
4,2022-11-01,2022,11,20919,1.0,2.0,1.0,0
4,2022-12-01,2022,12,20919,0.0,1.0,0.3333333333333333,1
4,2023-01-01,2023,1,20919,1.0,1.0,0.6666666666666666,0
4,2023-02-01,2023,2,20919,0.0,0.0,0.3333333333333333,1
4,2023-03-01,2023,3,20919,1.0,1.0,0.6666666666666666,1
4,2023-04-01,2023,4,20919,1.0,0.0,0.6666666666666666,0
4,2023-05-01,2023,5,20919,0.0,0.0,0.6666666666666666,0
4,2023-06-01,2023,6,20919,0.0,0.0,0.3333333333333333,0
4,2023-07-01,2023,7,20919,0.0,1.0,0.0,1
4,2023-08-01,2023,8,20919,1.0,2.0,0.3333333333333333,0
4,2023-09-01,2023,9,20919,0.0,0.0,0.3333333333333333,1
4,2023-10-01,2023,10,20919,1.0,1.0,0.6666666666666666,0
4,2023-11-01,2023,11,20919,0.0,0.0,0.3333333333333333,1
4,2023-12-01,2023,12,20919,1.0,1.0,0.6666666666666666,0
4,2024-01-01,2024,1,20919,0.0,0.0,0.3333333333333333,0
4,2024-02-01,2024,2,20919,0.0,1.0,0.3333333333333333,0
4,2024-03-01,2024,3,20919,0.0,1.0,0.0,2
4,2024-04-01,2024,4,20919,2.0,0.0,0.6666666666666666,1
